47.6666945,-122.3115481,2013-09-01 11:21:07
47.6666918,-122.3115591,2013-09-01 11:24:09
47.6666879,-122.3115472,2013-09-01 11:27:09
47.6667048,-122.3115758,2013-09-01 11:28:10
47.6666991,-122.3115529,2013-09-01 11:29:11
47.6667072,-122.3115313,2013-09-01 11:30:12
47.6667082,-122.3115173,2013-09-01 11:31:13
47.6666908,-122.3115352,2013-09-01 11:32:14
47.666688,-122.3115516,2013-09-01 11:33:15
47.6667001,-122.3115547,2013-09-01 11:34:15
47.6666755,-122.3115423,2013-09-01 11:35:16
47.6666927,-122.3115306,2013-09-01 11:38:15
47.6666967,-122.3115598,2013-09-01 11:39:16
47.6667111,-122.3115532,2013-09-01 11:40:17
47.6667008,-122.3115716,2013-09-01 11:41:18
47.666697,-122.3115741,2013-09-01 11:42:19
47.666706,-122.3115758,2013-09-01 11:43:20
47.6667033,-122.3115606,2013-09-01 11:44:21
47.6667102,-122.3115704,2013-09-01 11:45:21
47.6667143,-122.3115713,2013-09-01 11:46:22
47.66671,-122.3115482,2013-09-01 11:47:23
47.6666844,-122.3115344,2013-09-01 11:50:19
47.6666807,-122.3115159,2013-09-01 11:51:20
47.6666697,-122.3115196,2013-09-01 11:52:20
47.6666673,-122.3115137,2013-09-01 11:53:21
47.6666988,-122.3115976,2013-09-01 11:54:21
47.6666985,-122.3115852,2013-09-01 11:55:21
47.6666887,-122.3115646,2013-09-01 11:56:21
47.6666939,-122.3115524,2013-09-01 11:57:22
47.6666955,-122.3115661,2013-09-01 12:00:23
47.6666942,-122.3115422,2013-09-01 12:01:24
47.6667061,-122.3115229,2013-09-01 12:02:24
47.6667008,-122.3115357,2013-09-01 12:03:24
47.666697,-122.3115432,2013-09-01 12:04:24
47.6666933,-122.3115803,2013-09-01 12:05:24
47.6666914,-122.3115226,2013-09-01 12:06:25
47.6666965,-122.3116047,2013-09-01 12:09:03
47.6667002,-122.3115692,2013-09-01 12:12:18
47.6666934,-122.3115464,2013-09-01 12:13:19
47.6667167,-122.3115575,2013-09-01 12:14:20
47.6667065,-122.3115457,2013-09-01 12:15:21
47.6666886,-122.3115712,2013-09-01 12:18:22
47.6666899,-122.3115696,2013-09-01 12:19:23
47.6666952,-122.3115364,2013-09-01 12:20:24
47.6666994,-122.3115771,2013-09-01 12:23:23
47.6666984,-122.3115919,2013-09-01 12:24:23
47.6666797,-122.3115491,2013-09-01 12:25:24
47.6667122,-122.3115892,2013-09-01 12:26:24
47.666692,-122.3116057,2013-09-01 12:27:25
47.6666937,-122.311593,2013-09-01 12:28:26
47.6666665,-122.3115543,2013-09-01 12:29:26
47.6666711,-122.3115573,2013-09-01 12:32:23
47.6666702,-122.3115309,2013-09-01 12:33:23
47.6666677,-122.3115227,2013-09-01 12:34:23
47.6667032,-122.3115501,2013-09-01 12:35:24
47.6667015,-122.3115377,2013-09-01 12:38:19
47.6667047,-122.311543,2013-09-01 12:39:20
47.6666847,-122.3115722,2013-09-01 12:41:51
47.6667036,-122.3115689,2013-09-01 12:44:28
47.6666981,-122.3115573,2013-09-01 12:45:29
47.666682,-122.3115395,2013-09-01 12:46:40
47.6666753,-122.3115475,2013-09-01 12:47:41
47.6666961,-122.3115204,2013-09-01 12:52:17
47.6666948,-122.3115326,2013-09-01 12:53:17
47.6666878,-122.3115143,2013-09-01 12:54:17
47.6667044,-122.3115378,2013-09-01 12:55:18
47.6666956,-122.3115453,2013-09-01 12:56:19
47.6666977,-122.3115431,2013-09-01 12:57:20
47.6666997,-122.3115265,2013-09-01 12:58:20
47.666711,-122.3115763,2013-09-01 12:59:21
47.6667088,-122.3115592,2013-09-01 13:00:21
47.6666963,-122.3115833,2013-09-01 13:01:22
47.6667026,-122.311562,2013-09-01 13:02:22
47.6667019,-122.3115925,2013-09-01 13:04:53
47.666712,-122.3115905,2013-09-01 13:05:54
47.6667204,-122.3115803,2013-09-01 13:09:00
47.6667215,-122.3115836,2013-09-01 13:10:01
47.6667034,-122.3115772,2013-09-01 13:11:02
47.6667054,-122.3115081,2013-09-01 13:12:03
47.6667152,-122.3115613,2013-09-01 13:13:04
47.6667153,-122.3115579,2013-09-01 13:14:05
47.6666995,-122.3115719,2013-09-01 13:15:06
47.6666953,-122.3116405,2013-09-01 13:18:20
47.666705,-122.3115731,2013-09-01 13:19:20
47.6666953,-122.3115882,2013-09-01 13:20:21
47.6667042,-122.3115805,2013-09-01 13:21:21
47.6667042,-122.3115751,2013-09-01 13:24:07
47.6667167,-122.3115572,2013-09-01 13:27:07
47.6667051,-122.3115818,2013-09-01 13:28:08
47.6667112,-122.3115908,2013-09-01 13:29:09
47.6667057,-122.3115883,2013-09-01 13:30:10
47.6667078,-122.3115658,2013-09-01 13:31:11
47.666709,-122.3115699,2013-09-01 13:32:12
47.6667216,-122.3115784,2013-09-01 13:33:12
47.6667041,-122.311571,2013-09-01 13:34:12
47.6666885,-122.3115675,2013-09-01 13:35:12
47.6667158,-122.3115493,2013-09-01 13:36:13
47.6667034,-122.3115635,2013-09-01 13:37:14
47.6667062,-122.3115586,2013-09-01 13:38:14
47.6666915,-122.31152,2013-09-01 13:39:15
47.6666872,-122.311545,2013-09-01 13:40:16
47.6667089,-122.3115399,2013-09-01 13:43:19
47.6666909,-122.3115527,2013-09-01 13:44:19
47.6667024,-122.3115369,2013-09-01 13:45:19
47.6666908,-122.3115412,2013-09-01 13:46:19
47.666681,-122.3115317,2013-09-01 13:47:19
47.6666709,-122.3115407,2013-09-01 13:48:20
47.6666819,-122.3115401,2013-09-01 13:51:04
47.6666874,-122.3115495,2013-09-01 13:52:05
47.6666988,-122.3115333,2013-09-01 13:53:06
47.6667085,-122.3115576,2013-09-01 13:54:06
47.6666854,-122.3115561,2013-09-01 13:55:07
47.6666873,-122.3115351,2013-09-01 13:56:08
47.6667031,-122.3115481,2013-09-01 13:58:56
47.6666978,-122.3115417,2013-09-01 13:59:56
47.6667042,-122.3115152,2013-09-01 14:00:56
47.6667052,-122.3115354,2013-09-01 14:01:57
47.6666933,-122.3115401,2013-09-01 14:02:58
47.6666816,-122.3115323,2013-09-01 14:03:59
47.6666776,-122.3115871,2013-09-01 14:05:00
47.6666776,-122.3115871,2013-09-01 14:06:21
47.6667074,-122.3115532,2013-09-01 14:07:21
47.6666934,-122.3115875,2013-09-01 14:08:21
47.6667015,-122.3114999,2013-09-01 14:09:21
47.6666752,-122.3115247,2013-09-01 14:10:21
47.6666969,-122.3115306,2013-09-01 14:11:22
47.6666957,-122.3115499,2013-09-01 14:12:22
47.6666809,-122.3115641,2013-09-01 14:13:22
47.6666821,-122.3115525,2013-09-01 14:14:22
47.66669,-122.3115366,2013-09-01 14:15:23
47.6666975,-122.3115486,2013-09-01 14:16:23
47.666704,-122.3115401,2013-09-01 14:17:23
47.6666843,-122.3115304,2013-09-01 14:18:23
47.6666962,-122.3115062,2013-09-01 14:19:23
47.6666918,-122.3115492,2013-09-01 14:20:24
47.6666987,-122.3115631,2013-09-01 14:21:25
47.6667071,-122.3115343,2013-09-01 14:22:25
47.6667087,-122.3115447,2013-09-01 14:23:26
47.6666974,-122.311542,2013-09-01 14:26:00
47.6667017,-122.3115295,2013-09-01 14:27:01
47.6666854,-122.3115442,2013-09-01 14:28:05
47.6666724,-122.31152,2013-09-01 14:29:06
47.6666877,-122.3115107,2013-09-01 14:32:10
47.6667014,-122.3115012,2013-09-01 14:33:11
47.6666968,-122.3115155,2013-09-01 14:34:11
47.6667072,-122.3115094,2013-09-01 14:37:00
47.6667091,-122.3115077,2013-09-01 14:38:00
47.6667037,-122.3115045,2013-09-01 14:39:00
47.6667056,-122.3115255,2013-09-01 14:40:01
47.6667066,-122.3115428,2013-09-01 14:41:01
47.6667041,-122.3115289,2013-09-01 14:42:02
47.6667031,-122.3114932,2013-09-01 14:43:02
47.6667016,-122.3114683,2013-09-01 14:44:02
47.6667285,-122.3116095,2013-09-01 14:45:02
47.6667008,-122.3117558,2013-09-01 14:47:34
47.6667008,-122.3117558,2013-09-01 14:48:35
47.6649505,-122.3160819,2013-09-01 14:49:35
47.6649177,-122.3164383,2013-09-01 14:50:36
47.6648654,-122.316937,2013-09-01 14:51:38
47.6650822,-122.3200175,2013-09-01 14:52:41
47.6649842,-122.3399466,2013-09-01 14:56:44
47.662869,-122.3444213,2013-09-01 14:57:46
47.662371,-122.3451462,2013-09-01 15:00:17
47.6631002,-122.3537304,2013-09-01 15:01:18
47.6631002,-122.3537304,2013-09-01 15:02:19
47.6636193,-122.3537725,2013-09-01 15:03:20
47.6722514,-122.3543594,2013-09-01 15:13:23
47.67223,-122.3543675,2013-09-01 15:16:24
47.6722217,-122.3543707,2013-09-01 15:17:25
47.6722287,-122.3543608,2013-09-01 15:18:28
47.6722318,-122.3543698,2013-09-01 15:19:29
47.6722535,-122.3544,2013-09-01 15:20:30
47.6722182,-122.3543642,2013-09-01 15:23:24
47.6722019,-122.3543539,2013-09-01 15:27:27
47.6722228,-122.3543441,2013-09-01 15:28:28
47.6722143,-122.3543581,2013-09-01 15:29:29
47.6722368,-122.35436,2013-09-01 15:32:27
47.6722166,-122.354348,2013-09-01 15:35:27
47.6722106,-122.3543508,2013-09-01 15:38:35
47.6722399,-122.3543478,2013-09-01 15:39:35
47.6722545,-122.3543628,2013-09-01 15:42:36
47.6722087,-122.3543412,2013-09-01 15:45:37
47.6722381,-122.3543794,2013-09-01 15:48:38
47.67225,-122.3543491,2013-09-01 15:49:39
47.6722496,-122.3543455,2013-09-01 15:50:40
47.6722696,-122.3543804,2013-09-01 15:51:40
47.6722334,-122.3543685,2013-09-01 15:52:41
47.6722109,-122.354372,2013-09-01 15:53:42
47.6722365,-122.3543607,2013-09-01 15:54:42
47.6722489,-122.3543753,2013-09-01 15:55:43
47.6722453,-122.3543744,2013-09-01 15:56:43
47.6722549,-122.3543474,2013-09-01 16:00:00
47.6722513,-122.3543937,2013-09-01 16:01:01
47.6722441,-122.3543697,2013-09-01 16:03:45
47.6722514,-122.3543941,2013-09-01 16:06:43
47.672276,-122.3543895,2013-09-01 16:07:49
47.6722798,-122.3543752,2013-09-01 16:09:03
47.6723271,-122.3544332,2013-09-01 16:11:49
47.6724755,-122.3544385,2013-09-01 16:12:49
47.6730087,-122.3544547,2013-09-01 16:13:51
47.6730333,-122.3544565,2013-09-01 16:14:52
47.6729888,-122.354414,2013-09-01 16:15:52
47.6729775,-122.3544081,2013-09-01 16:16:53
47.6729748,-122.3544117,2013-09-01 16:17:53
47.6729743,-122.3544124,2013-09-01 16:19:07
47.6729782,-122.3544075,2013-09-01 16:20:07
47.6729727,-122.3544102,2013-09-01 16:21:08
47.6730049,-122.3544072,2013-09-01 16:23:55
47.6729995,-122.3544539,2013-09-01 16:27:15
47.6730046,-122.3544457,2013-09-01 16:28:15
47.6730159,-122.3544434,2013-09-01 16:29:15
47.6730063,-122.3544252,2013-09-01 16:30:16
47.6730202,-122.3544295,2013-09-01 16:31:16
47.6730093,-122.3544137,2013-09-01 16:32:16
47.6729644,-122.3544101,2013-09-01 16:33:17
47.6730028,-122.3544033,2013-09-01 16:34:18
47.673012,-122.3544031,2013-09-01 16:35:19
47.6729777,-122.3544053,2013-09-01 16:36:19
47.6729653,-122.3543862,2013-09-01 16:37:20
47.6729931,-122.3544089,2013-09-01 16:38:20
47.6729668,-122.3544505,2013-09-01 16:39:21
47.6729894,-122.3544745,2013-09-01 16:40:22
47.6729902,-122.3544339,2013-09-01 16:41:23
47.6730107,-122.3544282,2013-09-01 16:42:24
47.673011,-122.3544492,2013-09-01 16:43:24
47.6729866,-122.3544314,2013-09-01 16:44:25
47.6730048,-122.3544507,2013-09-01 16:45:25
47.6728871,-122.3544148,2013-09-01 16:47:14
47.6725945,-122.3544104,2013-09-01 16:48:19
47.6724656,-122.3544215,2013-09-01 16:50:15
47.6723205,-122.3544232,2013-09-01 16:51:15
47.6720116,-122.3542988,2013-09-01 16:52:15
47.6727916,-122.349844,2013-09-01 16:53:15
47.6730257,-122.3481042,2013-09-01 16:54:16
47.6553017,-122.3485536,2013-09-01 16:56:46
47.6519752,-122.347894,2013-09-01 16:57:47
47.6544979,-122.3427202,2013-09-01 16:58:49
47.6556253,-122.3399538,2013-09-01 16:59:49
47.6556679,-122.339662,2013-09-01 17:00:57
47.6555407,-122.327799,2013-09-01 17:02:00
47.6573156,-122.320891,2013-09-01 17:03:00
47.6576124,-122.3202515,2013-09-01 17:04:01
47.6575482,-122.3200305,2013-09-01 17:05:01
47.6568675,-122.3174944,2013-09-01 17:06:02
47.6573624,-122.3133957,2013-09-01 17:07:02
47.6574132,-122.3133744,2013-09-01 17:08:03
47.6574794,-122.3133346,2013-09-01 17:09:04
47.6574794,-122.3133346,2013-09-01 17:10:05
47.6574866,-122.3133204,2013-09-01 17:11:06
47.6574588,-122.3132906,2013-09-01 17:12:07
47.6575537,-122.3132637,2013-09-01 17:13:28
47.6575537,-122.3132637,2013-09-01 17:15:29
47.6575364,-122.3132476,2013-09-01 17:16:30
47.6575369,-122.313246,2013-09-01 17:17:30
47.6575362,-122.3132492,2013-09-01 17:18:31
47.6575362,-122.313249,2013-09-01 17:19:31
47.6575364,-122.3132476,2013-09-01 17:20:31
47.6575364,-122.3132476,2013-09-01 17:21:31
47.6575509,-122.3132625,2013-09-01 17:22:31
47.6575745,-122.3132656,2013-09-01 17:23:32
47.6575574,-122.3132612,2013-09-01 17:24:32
47.6575501,-122.3132615,2013-09-01 17:25:32
47.6575538,-122.313261,2013-09-01 17:26:32
47.6575544,-122.3132639,2013-09-01 17:27:32
47.657517,-122.3132074,2013-09-01 17:28:32
47.6574919,-122.3132068,2013-09-01 17:29:32
47.6574715,-122.3132889,2013-09-01 17:30:33
47.6574731,-122.3132847,2013-09-01 17:31:33
47.6574911,-122.3132864,2013-09-01 17:32:33
47.6574927,-122.3132865,2013-09-01 17:33:33
47.6575019,-122.3132734,2013-09-01 17:34:33
47.6575019,-122.3132734,2013-09-01 17:35:33
47.6575362,-122.313249,2013-09-01 17:36:34
47.6575362,-122.313249,2013-09-01 17:37:34
47.6575364,-122.3132476,2013-09-01 17:38:34
47.6575369,-122.313246,2013-09-01 17:39:34
47.6575364,-122.3132476,2013-09-01 17:40:34
47.6575369,-122.313246,2013-09-01 17:41:34
47.6575362,-122.313249,2013-09-01 17:42:34
47.6575133,-122.3132948,2013-09-01 17:43:36
47.6575133,-122.3132948,2013-09-01 17:44:36
47.6575237,-122.313302,2013-09-01 17:47:52
47.6575251,-122.3133014,2013-09-01 17:48:53
47.6575071,-122.3132936,2013-09-01 17:49:54
47.6575037,-122.3132869,2013-09-01 17:50:54
47.657536,-122.3132462,2013-09-01 17:51:55
47.6575374,-122.313247,2013-09-01 17:52:55
47.6575513,-122.3132612,2013-09-01 17:53:55
47.6575509,-122.3132633,2013-09-01 17:54:55
47.6575362,-122.3132492,2013-09-01 17:55:55
47.6574996,-122.3133207,2013-09-01 17:56:56
47.6574718,-122.3133579,2013-09-01 17:57:57
47.6574831,-122.3133359,2013-09-01 17:58:58
47.6574807,-122.3133358,2013-09-01 17:59:59
47.6574997,-122.3133032,2013-09-01 18:00:59
47.6575109,-122.3132333,2013-09-01 18:02:00
47.6575074,-122.3132338,2013-09-01 18:03:00
47.6572649,-122.3132193,2013-09-01 18:04:00
47.6570347,-122.3130923,2013-09-01 18:05:01
47.6570347,-122.3130923,2013-09-01 18:06:02
47.661212,-122.3133947,2013-09-01 18:10:02
47.6633836,-122.3121639,2013-09-01 18:12:34
47.6634212,-122.3118593,2013-09-01 18:13:34
47.6647805,-122.3119897,2013-09-01 18:14:35
47.6647841,-122.3120274,2013-09-01 18:15:36
47.6648839,-122.3120376,2013-09-01 18:16:36
47.6648839,-122.3120376,2013-09-01 18:17:37
47.6667207,-122.3114894,2013-09-01 18:18:37
47.666719,-122.3115069,2013-09-01 18:19:38
47.6667172,-122.311508,2013-09-01 18:20:38
47.6666997,-122.3115137,2013-09-01 18:21:39
47.6666939,-122.3115255,2013-09-01 18:22:40
47.6667072,-122.3115925,2013-09-01 18:23:40
47.666714,-122.3116415,2013-09-01 18:26:11
47.6666962,-122.3117023,2013-09-01 18:27:13
47.6666996,-122.3117131,2013-09-01 18:28:13
47.6664948,-122.3149924,2013-09-01 18:29:13
47.6664531,-122.316798,2013-09-01 18:31:46
47.665161,-122.3173683,2013-09-01 18:35:50
47.6650233,-122.317247,2013-09-01 18:36:50
47.6650233,-122.317247,2013-09-01 18:37:50
47.6630422,-122.3174488,2013-09-01 18:38:50
47.6581948,-122.317611,2013-09-01 18:39:51
47.6581948,-122.317611,2013-09-01 18:40:51
47.6581948,-122.317611,2013-09-01 18:41:51
47.6550493,-122.3188316,2013-09-01 18:42:51
47.6550297,-122.3181556,2013-09-01 18:43:51
47.6550477,-122.3187374,2013-09-01 18:44:51
47.6547957,-122.3203325,2013-09-01 18:45:52
47.6481412,-122.3240003,2013-09-01 18:46:54
47.6481412,-122.3240003,2013-09-01 18:47:54
47.643582,-122.3257982,2013-09-01 18:48:55
47.6335275,-122.3258291,2013-09-01 18:49:56
47.6214234,-122.3292789,2013-09-01 18:52:26
47.6180624,-122.3299398,2013-09-01 18:53:28
47.6175305,-122.3315989,2013-09-01 18:54:29
47.6166751,-122.3363451,2013-09-01 18:58:33
47.6180138,-122.337887,2013-09-01 19:03:04
47.6180072,-122.3377916,2013-09-01 19:05:53
47.6180058,-122.3377761,2013-09-01 19:06:54
47.6180488,-122.3378613,2013-09-01 19:07:55
47.6180522,-122.3378674,2013-09-01 19:08:56
47.6180959,-122.3379401,2013-09-01 19:11:49
47.6180274,-122.3378195,2013-09-01 19:14:54
47.6181111,-122.3380434,2013-09-01 19:17:54
47.6181397,-122.3380514,2013-09-01 19:20:55
47.618072,-122.3379991,2013-09-01 19:23:56
47.6180485,-122.337943,2013-09-01 19:24:56
47.6180572,-122.3378909,2013-09-01 19:25:56
47.6181077,-122.3379068,2013-09-01 19:26:59
47.6180722,-122.3378707,2013-09-01 19:27:59
47.6180638,-122.337858,2013-09-01 19:29:00
47.6180007,-122.3376896,2013-09-01 19:31:50
47.6181062,-122.3380278,2013-09-01 19:37:01
47.6180903,-122.3380469,2013-09-01 19:38:02
47.6181097,-122.3380292,2013-09-01 19:39:03
47.6180923,-122.338047,2013-09-01 19:40:18
47.6180983,-122.338007,2013-09-01 19:41:18
47.6181544,-122.338076,2013-09-01 19:44:07
47.6181403,-122.3380765,2013-09-01 19:45:08
47.618146,-122.3380757,2013-09-01 19:46:08
47.6181271,-122.3380371,2013-09-01 19:47:09
47.6181332,-122.3380677,2013-09-01 19:48:10
47.6181085,-122.3380303,2013-09-01 19:49:10
47.6181215,-122.3380432,2013-09-01 19:50:11
47.6181286,-122.338049,2013-09-01 19:51:12
47.6180878,-122.3380133,2013-09-01 19:52:13
47.6180647,-122.3379677,2013-09-01 19:55:12
47.6181152,-122.3379989,2013-09-01 19:56:14
47.6180895,-122.3379533,2013-09-01 19:57:15
47.6180906,-122.3379138,2013-09-01 19:58:16
47.6180534,-122.3378963,2013-09-01 20:01:16
47.6180565,-122.3378769,2013-09-01 20:02:17
47.618047,-122.337884,2013-09-01 20:03:46
47.6180428,-122.3378863,2013-09-01 20:04:47
47.6180324,-122.3379066,2013-09-01 20:06:47
47.6180332,-122.3378905,2013-09-01 20:08:47
47.6180395,-122.3378309,2013-09-01 20:09:47
47.6180361,-122.3378063,2013-09-01 20:12:18
47.6181106,-122.3379708,2013-09-01 20:13:19
47.6182198,-122.3380758,2013-09-01 20:14:20
47.6181595,-122.3380075,2013-09-01 20:19:23
47.6180659,-122.3379254,2013-09-01 20:20:24
47.6180321,-122.3378531,2013-09-01 20:21:24
47.618026,-122.3378897,2013-09-01 20:22:25
47.6180529,-122.3379518,2013-09-01 20:23:26
47.618035,-122.3378917,2013-09-01 20:26:23
47.6180373,-122.3379072,2013-09-01 20:27:24
47.6180235,-122.337872,2013-09-01 20:28:25
47.6180219,-122.3378903,2013-09-01 20:29:26
47.618028,-122.3378981,2013-09-01 20:30:28
47.6180939,-122.3378996,2013-09-01 20:33:27
47.618105,-122.3379375,2013-09-01 20:34:32
47.6181058,-122.3379711,2013-09-01 20:35:32
47.6180766,-122.3378777,2013-09-01 20:36:33
47.6182549,-122.3381647,2013-09-01 20:39:19
47.6182698,-122.338162,2013-09-01 20:40:19
47.6182719,-122.3381844,2013-09-01 20:41:19
47.6181908,-122.3381687,2013-09-01 20:42:19
47.6181833,-122.3381079,2013-09-01 20:43:19
47.6181936,-122.3381259,2013-09-01 20:44:20
47.6182025,-122.3381456,2013-09-01 20:45:20
47.618154,-122.3379392,2013-09-01 20:46:20
47.6181253,-122.3379513,2013-09-01 20:47:20
47.6181171,-122.3379631,2013-09-01 20:48:21
47.6180965,-122.3378883,2013-09-01 20:49:21
47.618169,-122.3380596,2013-09-01 20:50:22
47.6182536,-122.3381944,2013-09-01 20:51:22
47.618253,-122.338181,2013-09-01 20:52:23
47.6180987,-122.3378436,2013-09-01 20:53:23
47.6180768,-122.3376775,2013-09-01 20:54:24
47.6180863,-122.3377018,2013-09-01 20:55:24
47.6181279,-122.3378884,2013-09-01 20:56:24
47.6181058,-122.3377003,2013-09-01 20:57:24
47.6182323,-122.3381976,2013-09-01 20:58:25
47.6182899,-122.3382226,2013-09-01 20:59:26
47.6182731,-122.3382182,2013-09-01 21:06:25
47.6182744,-122.3382019,2013-09-01 21:07:25
47.6182648,-122.3381975,2013-09-01 21:08:26
47.6182728,-122.3381707,2013-09-01 21:09:26
47.6182759,-122.3382213,2013-09-01 21:10:27
47.6182054,-122.3381121,2013-09-01 21:11:28
47.6181725,-122.3380718,2013-09-01 21:12:29
47.6181894,-122.3380858,2013-09-01 21:13:30
47.6181369,-122.3378704,2013-09-01 21:14:31
47.6181329,-122.3379433,2013-09-01 21:15:32
47.6182122,-122.3381077,2013-09-01 21:16:34
47.6182061,-122.3380799,2013-09-01 21:17:43
47.6182223,-122.3381165,2013-09-01 21:18:44
47.6182222,-122.33811,2013-09-01 21:19:45
47.6182295,-122.3381497,2013-09-01 21:20:46
47.6182431,-122.3381882,2013-09-01 21:21:48
47.6182659,-122.3381754,2013-09-01 21:22:49
47.6182679,-122.3382032,2013-09-01 21:23:51
47.6182656,-122.3382078,2013-09-01 21:24:52
47.618273,-122.338193,2013-09-01 21:25:54
47.6182668,-122.3381402,2013-09-01 21:26:55
47.6182749,-122.3381843,2013-09-01 21:27:56
47.6181339,-122.3379577,2013-09-01 21:28:57
47.6181155,-122.3378619,2013-09-01 21:29:58
47.6181272,-122.3379161,2013-09-01 21:30:59
47.6181508,-122.3379643,2013-09-01 21:31:59
47.6181355,-122.3378714,2013-09-01 21:33:00
47.6181326,-122.3380001,2013-09-01 21:34:00
47.6181188,-122.3378899,2013-09-01 21:35:00
47.6181202,-122.3377954,2013-09-01 21:36:01
47.6182479,-122.3381672,2013-09-01 21:37:01
47.6181639,-122.3380537,2013-09-01 21:38:01
47.618151,-122.3376895,2013-09-01 21:39:02
47.6182581,-122.3382072,2013-09-01 21:40:02
47.6182506,-122.3382284,2013-09-01 21:41:02
47.618264,-122.3382346,2013-09-01 21:42:02
47.6182661,-122.3382034,2013-09-01 21:43:02
47.6182326,-122.3381651,2013-09-01 21:44:03
47.6182238,-122.3381506,2013-09-01 21:45:03
47.6182523,-122.3381974,2013-09-01 21:46:03
47.6182579,-122.3382065,2013-09-01 21:47:03
47.618198,-122.3381699,2013-09-01 21:48:04
47.6181964,-122.3381125,2013-09-01 21:49:04
47.6181862,-122.3380442,2013-09-01 21:50:04
47.6182079,-122.3382011,2013-09-01 21:51:05
47.6181544,-122.3380402,2013-09-01 21:52:05
47.6182066,-122.3381803,2013-09-01 21:53:06
47.6182545,-122.3382134,2013-09-01 21:54:06
47.6182507,-122.3382155,2013-09-01 21:55:06
47.6181532,-122.3380049,2013-09-01 21:56:07
47.6181448,-122.3379574,2013-09-01 21:57:07
47.6182042,-122.3381275,2013-09-01 21:58:07
47.6181487,-122.3380231,2013-09-01 21:59:07
47.6181554,-122.3380312,2013-09-01 22:00:07
47.6181548,-122.3379847,2013-09-01 22:01:08
47.6181319,-122.3377825,2013-09-01 22:02:09
47.6181801,-122.338026,2013-09-01 22:03:10
47.6181365,-122.3380163,2013-09-01 22:04:11
47.6181485,-122.3380065,2013-09-01 22:05:12
47.6181373,-122.3379232,2013-09-01 22:06:13
47.6181541,-122.3379596,2013-09-01 22:07:13
47.6181322,-122.3379522,2013-09-01 22:08:13
47.6181642,-122.3381061,2013-09-01 22:09:13
47.61816,-122.3380286,2013-09-01 22:10:14
47.6181642,-122.337937,2013-09-01 22:11:14
47.6181509,-122.3379637,2013-09-01 22:12:14
47.6182399,-122.3381119,2013-09-01 22:13:15
47.6182241,-122.3381284,2013-09-01 22:14:15
47.6181869,-122.3380177,2013-09-01 22:15:15
47.6181944,-122.3380581,2013-09-01 22:16:15
47.618258,-122.3381872,2013-09-01 22:17:16
47.6182533,-122.3381735,2013-09-01 22:18:29
47.6182802,-122.3381968,2013-09-01 22:19:31
47.6182674,-122.338186,2013-09-01 22:20:39
47.6182489,-122.338135,2013-09-01 22:21:40
47.6182322,-122.3381624,2013-09-01 22:22:41
47.6182443,-122.3381836,2013-09-01 22:23:42
47.6182576,-122.3381814,2013-09-01 22:24:43
47.6181478,-122.3379821,2013-09-01 22:25:44
47.6181301,-122.3379097,2013-09-01 22:26:45
47.6181346,-122.3379501,2013-09-01 22:27:49
47.6182243,-122.3381006,2013-09-01 22:28:50
47.6181797,-122.3379983,2013-09-01 22:29:51
47.6182139,-122.3380743,2013-09-01 22:30:52
47.6181497,-122.3379452,2013-09-01 22:31:53
47.6181842,-122.3380667,2013-09-01 22:33:13
47.6181838,-122.3380677,2013-09-01 22:34:19
47.6181625,-122.3379629,2013-09-01 22:35:20
47.6181595,-122.3379493,2013-09-01 22:36:20
47.6181586,-122.3378918,2013-09-01 22:37:20
47.6182177,-122.3381292,2013-09-01 22:38:21
47.6181646,-122.3378724,2013-09-01 22:39:21
47.6181557,-122.3379013,2013-09-01 22:40:21
47.6181598,-122.3377462,2013-09-01 22:41:21
47.618191,-122.3380249,2013-09-01 22:42:21
47.6181736,-122.3380335,2013-09-01 22:43:22
47.6181708,-122.3380363,2013-09-01 22:44:22
47.6181429,-122.3378983,2013-09-01 22:45:22
47.6181089,-122.3378345,2013-09-01 22:46:22
47.6182559,-122.3381428,2013-09-01 22:47:22
47.6182459,-122.338113,2013-09-01 22:48:22
47.6182572,-122.3381589,2013-09-01 22:49:23
47.6182418,-122.3381672,2013-09-01 22:50:23
47.6181597,-122.3379759,2013-09-01 22:51:23
47.6181018,-122.3378202,2013-09-01 22:52:24
47.6180894,-122.3379624,2013-09-01 22:53:24
47.6180059,-122.3376336,2013-09-01 22:54:24
47.6180106,-122.3376457,2013-09-01 22:55:24
47.6179749,-122.3376284,2013-09-01 22:56:25
47.6180822,-122.33706,2013-09-01 22:57:26
47.6181109,-122.3370859,2013-09-01 22:58:26
47.6177316,-122.336048,2013-09-01 22:59:28
47.6177298,-122.3360409,2013-09-01 23:00:39
47.6171831,-122.332826,2013-09-01 23:01:40
47.6180019,-122.3340959,2013-09-01 23:02:41
47.6181759,-122.3341428,2013-09-01 23:03:42
47.6183467,-122.3341658,2013-09-01 23:04:43
47.618324,-122.3341834,2013-09-01 23:05:44
47.6183524,-122.3341184,2013-09-01 23:06:56
47.6183758,-122.3341156,2013-09-01 23:07:56
47.6183721,-122.3340944,2013-09-01 23:08:57
47.6183839,-122.3340347,2013-09-01 23:09:57
47.6184081,-122.3341273,2013-09-01 23:10:57
47.6213077,-122.3336782,2013-09-01 23:11:59
47.6225426,-122.3341939,2013-09-01 23:13:01
47.6373665,-122.3258895,2013-09-01 23:15:38
