here
1367850001,0.0,False
1367850120,0.0,False
1367850240,0.0,False
1367850360,0.0,False
1367850480,0.0,False
1367850600,0.0,False
1367850720,0.0,False
1367850840,0.0,False
1367850960,0.0,False
1367851080,0.0,False
1367851200,0.0,False
1367851320,0.0,False
1367851440,0.0,False
1367851560,0.0,False
1367851680,0.0,False
1367851800,0.0,False
1367851920,0.0,False
1367852040,0.0,False
1367852160,0.0,False
1367852280,0.0,False
1367852400,0.0,False
1367852520,0.0,False
1367852641,0.0,False
1367852760,0.0,False
1367852880,0.0,False
1367853000,0.0,False
1367853120,0.0,False
1367853240,0.0,False
1367853360,0.0,False
1367853480,0.0,False
1367853600,0.0,False
1367853720,0.0,False
1367853840,0.0,False
1367853960,0.0,False
1367854080,0.0,False
1367854200,0.0,False
1367854320,0.0,False
1367854440,0.0,False
1367854560,0.0,False
1367854680,0.0,False
1367854800,0.0,False
1367854920,0.0,False
1367855040,0.0,False
1367855160,0.0,False
1367855280,0.0,False
1367855400,3.0,True
1367855520,0.0,False
1367855640,2.0,True
1367855760,0.0,False
1367855880,0.0,False
1367879796,0.0,False
1367879916,0.0,False
1367880036,0.0,False
1367880156,0.0,False
1367880276,0.0,False
1367880396,0.0,False
1367880516,0.0,False
1367880636,0.0,False
1367880756,0.0,False
1367880876,0.0,False
1367880996,0.0,False
1367881116,0.0,False
1367881236,0.0,False
1367881356,0.0,False
1367881476,0.0,False
1367881596,0.0,False
1367881716,0.0,False
1367881836,0.0,False
1367881956,0.0,False
1367882076,0.0,False
1367882196,1.0,False
1367882316,0.0,False
1367882436,0.0,False
1367882556,0.0,False
1367882676,0.0,False
1367882796,0.0,False
1367882916,0.0,False
1367883036,0.0,False
1367883156,0.0,False
1367883276,0.0,False
1367883396,0.0,False
1367883516,0.0,False
1367883636,0.0,False
1367883756,0.0,False
1367883876,0.0,False
1367883996,0.0,False
1367884116,0.0,False
1367884236,0.0,False
1367884356,0.0,False
1367884476,0.0,False
1367884596,0.0,False
1367884716,0.0,False
1367884836,0.0,False
1367884956,0.0,False
1367885076,0.0,False
1367885196,0.0,False
1367885316,0.0,False
1367885436,0.0,False
1367885556,0.0,False
1367885676,0.0,False
1367885796,0.0,False
1367885916,0.0,False
1367886036,0.0,False
1367886156,0.0,False
1367886276,0.0,False
1367886396,0.0,False
1367886516,0.0,False
1367886636,0.0,False
1367886756,0.0,False
1367886876,0.0,False
1367886996,0.0,False
1367887116,0.0,False
1367887236,0.0,False
1367887356,0.0,False
1367887476,0.0,False
1367887596,0.0,False
1367887716,0.0,False
1367887836,0.0,False
1367887956,0.0,False
1367888076,0.0,False
1367888196,0.0,False
1367888316,0.0,False
1367888436,0.0,False
1367888556,0.0,False
1367888676,0.0,False
1367888796,0.0,False
1367888916,0.0,False
1367889036,0.0,False
1367889156,0.0,False
1367889276,0.0,False
1367889396,0.0,False
1367889516,0.0,False
1367889636,0.0,False
1367889756,0.0,False
1367889876,0.0,False
1367889996,0.0,False
1367890116,0.0,False
1367890236,0.0,False
1367890356,0.0,False
1367890476,0.0,False
1367890596,0.0,False
1367890716,0.0,False
1367890836,0.0,False
1367890956,0.0,False
1367891076,0.0,False
1367891196,0.0,False
1367891316,0.0,False
1367891436,0.0,False
1367891556,0.0,False
1367891676,0.0,False
1367891796,0.0,False
1367891916,0.0,False
1367892036,0.0,False
1367892156,0.0,False
1367892276,0.0,False
1367892396,0.0,False
1367892516,0.0,False
1367892636,0.0,False
1367892756,0.0,False
1367892876,0.0,False
1367892996,0.0,False
1367893116,0.0,False
1367893236,0.0,False
1367893356,0.0,False
1367893476,0.0,False
1367893596,0.0,False
1367893716,0.0,False
1367893836,0.0,False
1367893956,0.0,False
1367894076,0.0,False
1367894196,0.0,False
1367894316,0.0,False
1367894436,0.0,False
1367894556,0.0,False
1367894676,0.0,False
1367894796,0.0,False
1367894916,0.0,False
1367895036,0.0,False
1367895156,0.0,False
1367895276,0.0,False
1367895396,0.0,False
1367895516,0.0,False
1367895636,0.0,False
1367895756,0.0,False
1367895876,0.0,False
1367895996,0.0,False
1367896116,0.0,False
1367896236,0.0,False
1367896356,0.0,False
1367896476,0.0,False
1367896596,0.0,False
1367896716,0.0,False
1367896836,0.0,False
1367896956,0.0,False
1367897076,0.0,False
1367897196,0.0,False
1367897316,0.0,False
1367897436,0.0,False
1367897556,0.0,False
1367897676,0.0,False
1367897796,0.0,False
1367897916,0.0,False
1367898036,0.0,False
1367898156,0.0,False
1367898276,0.0,False
1367898396,0.0,False
1367898516,0.0,False
1367898636,0.0,False
1367898756,0.0,False
1367898876,0.0,False
1367898996,0.0,False
1367899116,0.0,False
1367899236,0.0,False
1367899356,0.0,False
1367899476,0.0,False
1367899596,0.0,False
1367899716,0.0,False
1367899836,0.0,False
1367899956,0.0,False
1367900076,0.0,False
1367900196,0.0,False
1367900316,0.0,False
1367900436,0.0,False
1367900556,0.0,False
1367900676,0.0,False
1367900796,0.0,False
1367900916,0.0,False
1367901036,0.0,False
1367901156,0.0,False
1367901276,0.0,False
1367901396,0.0,False
1367901516,0.0,False
1367901636,0.0,False
1367901756,0.0,False
1367901876,0.0,False
1367901996,0.0,False
1367902116,0.0,False
1367902236,0.0,False
1367902356,0.0,False
1367902476,0.0,False
1367902596,0.0,False
1367902716,0.0,False
1367902836,0.0,False
1367902956,0.0,False
1367903076,0.0,False
1367903196,0.0,False
1367903316,0.0,False
1367903436,0.0,False
1367903556,0.0,False
1367903676,0.0,False
1367903796,0.0,False
1367903916,0.0,False
1367904036,0.0,False
1367904156,0.0,False
1367904276,0.0,False
1367904396,0.0,False
1367904516,0.0,False
1367904636,0.0,False
1367904756,0.0,False
1367904876,0.0,False
1367904996,0.0,False
1367905116,0.0,False
1367905236,0.0,False
1367905356,0.0,False
1367905476,0.0,False
1367905596,0.0,False
1367905716,0.0,False
1367905836,0.0,False
1367905956,0.0,False
1367906076,0.0,False
1367906196,0.0,False
1367906316,0.0,False
1367906436,0.0,False
1367906556,0.0,False
1367906676,0.0,False
1367906796,0.0,False
1367906916,0.0,False
1367907036,0.0,False
1367907156,0.0,False
1367907276,0.0,False
1367907396,0.0,False
1367907516,0.0,False
1367907636,0.0,False
1367907756,0.0,False
1367907876,0.0,False
1367907996,0.0,False
1367908116,0.0,False
1367908236,0.0,False
1367908356,0.0,False
1367908476,0.0,False
1367908596,0.0,False
1367908716,0.0,False
1367908836,0.0,False
1367908956,0.0,False
1367909076,0.0,False
1367909196,0.0,False
1367909316,0.0,False
1367909436,0.0,False
1367909556,0.0,False
1367909676,0.0,False
1367909796,0.0,False
1367909916,0.0,False
1367910036,0.0,False
1367910156,0.0,False
1367910276,0.0,False
1367910396,0.0,False
1367910516,0.0,False
1367910636,0.0,False
1367910756,0.0,False
1367910876,0.0,False
1367910996,0.0,False
1367911116,0.0,False
1367911236,0.0,False
1367911356,0.0,False
1367911476,0.0,False
1367911596,0.0,False
1367911716,0.0,False
1367911836,0.0,False
1367911956,0.0,False
1367912076,0.0,False
1367912196,0.0,False
1367912316,0.0,False
1367912436,0.0,False
1367912556,0.0,False
1367912676,0.0,False
1367912796,0.0,False
1367912916,0.0,False
1367913036,0.0,False
1367913156,0.0,False
1367913276,0.0,False
1367913396,0.0,False
1367913516,0.0,False
1367913636,0.0,False
1367913756,0.0,False
1367913876,0.0,False
1367913996,0.0,False
1367914116,0.0,False
1367914236,0.0,False
1367914356,0.0,False
1367914476,0.0,False
1367914596,0.0,False
1367914716,0.0,False
1367914836,0.0,False
1367914956,0.0,False
1367915076,0.0,False
1367915196,0.0,False
1367915316,0.0,False
1367915436,0.0,False
1367915556,0.0,False
1367915676,0.0,False
1367915796,0.0,False
1367915916,0.0,False
1367916036,0.0,False
1367916156,0.0,False
1367916276,0.0,False
1367916396,0.0,False
1367916516,0.0,False
1367916636,0.0,False
1367916756,0.0,False
1367916876,0.0,False
1367916996,0.0,False
1367917116,0.0,False
1367917236,0.0,False
1367917356,0.0,False
1367917476,0.0,False
1367917596,0.0,False
1367917716,0.0,False
1367917836,0.0,False
1367917956,0.0,False
1367918076,0.0,False
1367918196,0.0,False
1367918316,0.0,False
1367918436,0.0,False
1367918556,0.0,False
1367918676,0.0,False
1367918796,0.0,False
1367918916,0.0,False
1367919036,0.0,False
1367919156,0.0,False
1367919276,0.0,False
1367919396,0.0,False
1367919516,0.0,False
1367924770,4.0,True
1367924888,3.0,True
1367925008,1.0,False
1367925128,0.0,False
1367925249,0.0,False
1367925368,0.0,False
1367925488,0.0,False
1367925608,0.0,False
1367925728,0.0,False
1367925995,1.0,False
1367926115,1.0,False
1367926235,1.0,True
1367926354,1.0,False
1367926474,1.0,False
1367926594,1.0,False
1367926715,1.0,False
1367926834,1.0,False
1367926954,1.0,False
1367927074,0.0,False
1367927194,1.0,False
1367927314,1.0,False
1367927435,0.0,False
1367927554,0.0,False
1367927674,0.0,False
1367927795,1.0,False
1367927914,0.0,False
1367928035,0.0,False
1367928155,3.0,True
1367928275,5.0,True
1367928394,4.0,True
1367928514,3.0,True
1367928634,5.0,True
1367928755,3.0,True
1367928875,1.0,False
1367928995,3.0,True
1367929115,4.0,True
1367929235,2.0,True
1367929354,0.0,False
1367929474,0.0,False
1367929594,0.0,False
1367929714,0.0,False
1367929834,1.0,False
1367929954,1.0,False
1367930074,1.0,False
1367930194,1.0,False
1367930315,1.0,False
1367930435,0.0,False
1367930555,0.0,False
1367930674,0.0,False
1367930794,0.0,False
1367930914,2.0,True
1367931034,4.0,True
1367931154,4.0,True
1367931274,4.0,True
1367931395,4.0,True
1367931515,4.0,True
1367950466,3.0,True
1367950560,0.0,False
1367950681,3.0,True
1367950800,1.0,True
1367950920,0.0,False
1367951040,0.0,False
1367962860,6.0,True
1367962960,4.0,True
1367963079,5.0,True
1367963199,5.0,True
1367963319,2.0,True
1367963439,1.0,True
1367963560,1.0,False
1367963680,1.0,False
1367963799,1.0,False
1367963920,0.0,False
1367964040,0.0,False
1367964160,1.0,True
1367964280,0.0,False
1367964400,0.0,False
1367964519,1.0,False
1367964639,0.0,False
1367964759,0.0,False
1367964879,1.0,True
1367965000,0.0,False
1367965119,1.0,False
1367965239,0.0,False
1367965359,0.0,False
1367965479,0.0,False
1367965599,0.0,False
1367965720,3.0,True
1367965839,1.0,False
1367965960,2.0,True
1367966079,1.0,False
1367966200,0.0,False
1367966320,0.0,False
1367966440,3.0,True
1367966560,1.0,False
1367966680,1.0,False
1367966799,0.0,False
1367966919,0.0,False
1367967040,1.0,True
1367967160,4.0,True
1367967279,0.0,False
1367967399,0.0,False
1367967519,0.0,False
1367967639,0.0,False
1367967759,1.0,False
1367967880,0.0,False
1367968000,0.0,False
1367968119,0.0,False
1367968239,0.0,False
1367968359,1.0,False
1367968480,0.0,False
1367968599,0.0,False
1367968720,0.0,False
1367968839,1.0,False
1367968959,0.0,False
1367969079,0.0,False
1367969199,0.0,False
1367969319,2.0,True
1367969439,0.0,False
1367969560,0.0,False
1367969679,1.0,False
1367969799,1.0,True
1367969919,2.0,True
1367970040,3.0,True
1367970159,4.0,True
1367970279,4.0,True
1367970400,4.0,True
1367970519,4.0,True
1367970639,4.0,True
1367970760,3.0,True
1367970880,5.0,True
1367971000,0.0,False
1367971121,2.0,True
1367971239,0.0,False
1367971359,4.0,True
1367971480,3.0,True
1367971600,3.0,True
1367971719,4.0,True
1367971840,3.0,True
1367971960,1.0,True
1367972080,1.0,True
1367972200,0.0,False
1367972320,0.0,False
1367972439,2.0,True
1367972559,3.0,True
1367972679,1.0,False
1367972799,1.0,True
1367972920,0.0,False
1367973039,1.0,False
1367973160,1.0,False
1367973280,0.0,False
1367973400,0.0,False
1367973519,1.0,False
1367973639,0.0,False
1367973759,0.0,False
1367973880,0.0,False
1367973999,1.0,False
1367974120,1.0,True
1367974239,1.0,False
1367974360,1.0,False
1367974479,1.0,False
1367974599,1.0,False
1367974720,1.0,False
1367974839,1.0,False
1367974959,1.0,False
1367975079,1.0,False
1367975200,5.0,True
1367975319,5.0,True
1367975440,5.0,True
1367975560,2.0,True
1367975680,0.0,False
1367975800,0.0,False
1367975919,0.0,False
1367976039,0.0,False
1367976159,0.0,False
1367976280,0.0,False
1367976399,0.0,False
1367976519,0.0,False
1367976639,0.0,False
1367976760,0.0,False
1367976879,0.0,False
1367976999,0.0,False
1367977119,0.0,False
1367977239,0.0,False
1367977359,0.0,False
1367977479,0.0,False
1367977599,1.0,False
1367977720,0.0,False
1367977840,0.0,False
1367977959,0.0,False
1367978079,0.0,False
1367978199,0.0,False
1367978319,0.0,False
1367978440,0.0,False
1367978559,0.0,False
1367978679,0.0,False
1367978799,0.0,False
1367978919,0.0,False
1367979039,0.0,False
1367979159,0.0,False
1367979279,0.0,False
1367979399,0.0,False
1367979519,0.0,False
1367979639,0.0,False
1367979759,0.0,False
1367979880,0.0,False
1367979999,0.0,False
1367980119,0.0,False
1367980239,0.0,False
1367980359,0.0,False
1367980479,0.0,False
1367980599,0.0,False
1367980719,0.0,False
1367980839,0.0,False
1367980959,0.0,False
1367981079,0.0,False
1367981199,0.0,False
1367981319,0.0,False
1367981439,0.0,False
1367981559,0.0,False
1367981679,0.0,False
1367981799,0.0,False
1367981919,0.0,False
1367982039,0.0,False
1367982159,0.0,False
1367982279,0.0,False
1367982399,0.0,False
1367982519,0.0,False
1367982639,0.0,False
1367982759,0.0,False
1367982879,0.0,False
1367982999,0.0,False
1367983119,0.0,False
1367983239,0.0,False
1367983359,0.0,False
1367983479,0.0,False
1367983599,0.0,False
1367983720,0.0,False
1367983839,0.0,False
1367983959,0.0,False
1367984079,0.0,False
1367984199,0.0,False
1367984319,0.0,False
1367984439,0.0,False
1367984560,0.0,False
1367984679,0.0,False
1367984799,0.0,False
1367984919,0.0,False
1367985039,0.0,False
1367985159,0.0,False
1367985279,0.0,False
1367985399,0.0,False
1367985519,0.0,False
1367985639,0.0,False
1367985759,0.0,False
1367985879,0.0,False
1367985999,0.0,False
1367986119,0.0,False
1367986239,0.0,False
1367986359,0.0,False
1367986483,0.0,False
1367986602,0.0,False
1367986722,0.0,False
1367986842,0.0,False
1367986962,0.0,False
1367987082,0.0,False
1367987202,0.0,False
1367987322,0.0,False
1367987442,0.0,False
1367987562,0.0,False
1367987682,0.0,False
1367987802,0.0,False
1367987922,0.0,False
1367988042,0.0,False
1367988162,0.0,False
1367988282,0.0,False
1367988402,0.0,False
1367988522,0.0,False
1367988642,0.0,False
1367988762,0.0,False
1367988882,0.0,False
1367989002,0.0,False
1367989122,0.0,False
1367989242,0.0,False
1367989362,0.0,False
1367989482,0.0,False
1367989602,0.0,False
1367989722,0.0,False
1367989842,0.0,False
1367989962,0.0,False
1367990082,0.0,False
1367990202,0.0,False
1367990322,0.0,False
1367990442,0.0,False
1367990562,0.0,False
1367990682,0.0,False
1367990802,0.0,False
1367990922,0.0,False
1367991042,0.0,False
1367991162,0.0,False
1367991282,0.0,False
1367991402,0.0,False
1367991522,0.0,False
1367991642,0.0,False
1367991762,0.0,False
1367991882,0.0,False
1367992002,0.0,False
1367992122,0.0,False
1367992242,0.0,False
1367992362,0.0,False
1367992482,0.0,False
1367992602,0.0,False
1367992722,0.0,False
1367992842,0.0,False
1367992962,0.0,False
1367993082,0.0,False
1367993202,0.0,False
1367993322,0.0,False
1367993442,0.0,False
1367993562,0.0,False
1367993682,0.0,False
1367993802,0.0,False
1367993922,0.0,False
1367994042,0.0,False
1367994162,0.0,False
1367994282,0.0,False
1367994402,0.0,False
1367994522,0.0,False
1367994642,0.0,False
1367994762,0.0,False
1367994882,0.0,False
1367995002,0.0,False
1367995122,0.0,False
1367995242,0.0,False
1367995362,0.0,False
1367995482,0.0,False
1367995602,0.0,False
1367995722,0.0,False
1367995842,0.0,False
1367995962,0.0,False
1367996082,0.0,False
1367996202,0.0,False
1367996322,0.0,False
1367996442,0.0,False
1367996562,0.0,False
1367996682,0.0,False
1367996802,0.0,False
1367996922,0.0,False
1367997042,0.0,False
1367997162,0.0,False
1367997282,0.0,False
1367997402,0.0,False
1367997522,0.0,False
1367997642,0.0,False
1367997762,0.0,False
1367997882,0.0,False
1367998002,0.0,False
1367998122,0.0,False
1367998242,0.0,False
1367998362,0.0,False
1367998482,0.0,False
1367998602,0.0,False
1367998722,0.0,False
1367998842,0.0,False
1367998962,0.0,False
1367999082,0.0,False
1367999202,0.0,False
1367999322,0.0,False
1367999442,0.0,False
1367999562,0.0,False
1367999682,0.0,False
1367999802,0.0,False
1367999922,0.0,False
1368000042,0.0,False
1368000162,0.0,False
1368000282,0.0,False
1368000402,0.0,False
1368000522,0.0,False
1368000642,0.0,False
1368000762,0.0,False
1368000882,0.0,False
1368001002,0.0,False
1368001122,0.0,False
1368001242,0.0,False
1368001362,0.0,False
1368001482,0.0,False
1368001602,0.0,False
1368001722,0.0,False
1368001842,0.0,False
1368001962,0.0,False
1368002082,0.0,False
1368002202,0.0,False
1368002322,0.0,False
1368002442,0.0,False
1368002562,0.0,False
1368002682,0.0,False
1368002802,0.0,False
1368002922,0.0,False
1368003042,0.0,False
1368003162,0.0,False
1368003282,0.0,False
1368003402,0.0,False
1368003522,0.0,False
1368003642,0.0,False
1368003762,0.0,False
1368003882,0.0,False
1368004002,0.0,False
1368004122,0.0,False
1368004242,0.0,False
1368004362,0.0,False
1368004482,0.0,False
1368004602,0.0,False
1368004722,0.0,False
1368004842,0.0,False
1368004962,0.0,False
1368005082,0.0,False
1368005202,0.0,False
1368005322,0.0,False
1368005442,0.0,False
1368005562,0.0,False
1368005682,0.0,False
1368005802,0.0,False
1368005922,0.0,False
1368006042,0.0,False
1368006162,0.0,False
1368006282,0.0,False
1368006402,0.0,False
1368006522,0.0,False
1368006642,0.0,False
1368006762,0.0,False
1368006882,0.0,False
1368007002,0.0,False
1368007122,0.0,False
1368007242,0.0,False
1368007362,0.0,False
1368007482,0.0,False
1368007602,0.0,False
1368007722,0.0,False
1368007842,0.0,False
1368007962,0.0,False
1368008082,0.0,False
1368008202,0.0,False
1368008322,0.0,False
1368008442,0.0,False
1368008562,0.0,False
1368008682,0.0,False
1368008802,0.0,False
1368008922,0.0,False
1368009042,0.0,False
1368009162,0.0,False
1368009282,0.0,False
1368009402,0.0,False
1368009522,0.0,False
1368009642,0.0,False
1368009762,0.0,False
1368009882,0.0,False
1368010002,0.0,False
1368010122,0.0,False
1368010242,0.0,False
1368010362,0.0,False
1368010482,0.0,False
1368010602,0.0,False
1368010722,0.0,False
1368010842,0.0,False
1368010962,0.0,False
1368011082,0.0,False
1368011202,0.0,False
1368011322,0.0,False
1368011442,0.0,False
1368011562,0.0,False
1368011682,0.0,False
1368011802,0.0,False
1368011922,0.0,False
1368012042,0.0,False
1368012162,0.0,False
1368012282,0.0,False
1368012402,0.0,False
1368012522,0.0,False
1368012642,0.0,False
1368012762,0.0,False
1368012882,0.0,False
1368013002,0.0,False
1368013122,0.0,False
1368013242,0.0,False
1368013362,0.0,False
1368013482,0.0,False
1368013602,0.0,False
1368013722,0.0,False
1368013842,0.0,False
1368013962,0.0,False
1368014082,0.0,False
1368014202,0.0,False
1368014322,0.0,False
1368014442,0.0,False
1368014562,0.0,False
1368014682,0.0,False
1368014802,0.0,False
1368014922,0.0,False
1368015042,0.0,False
1368015162,0.0,False
1368015282,0.0,False
1368015402,0.0,False
1368015522,0.0,False
1368015642,0.0,False
1368015762,0.0,False
1368015882,0.0,False
1368016002,0.0,False
1368016122,0.0,False
1368016242,0.0,False
1368016362,0.0,False
1368016482,0.0,False
1368016602,0.0,False
1368016722,0.0,False
1368016842,0.0,False
1368016962,0.0,False
1368017082,0.0,False
1368017202,0.0,False
1368017322,0.0,False
1368017442,0.0,False
1368017562,0.0,False
1368017682,0.0,False
1368017802,0.0,False
1368017922,0.0,False
1368018042,0.0,False
1368018162,0.0,False
1368018282,0.0,False
1368018402,0.0,False
1368018522,0.0,False
1368018642,0.0,False
1368018762,0.0,False
1368018882,0.0,False
1368019002,0.0,False
1368019122,0.0,False
1368019242,0.0,False
1368019362,0.0,False
1368024845,2.0,True
1368024943,1.0,True
1368025063,1.0,False
1368025183,1.0,True
1368025303,1.0,True
1368025423,2.0,True
1368025543,1.0,False
1368025663,1.0,False
1368025783,1.0,False
1368025903,1.0,True
1368026023,1.0,True
1368026143,0.0,False
1368026263,2.0,True
1368026383,1.0,False
1368026503,0.0,False
1368026623,0.0,False
1368026743,1.0,False
1368026863,1.0,False
1368026983,1.0,False
1368027103,1.0,False
1368027223,0.0,False
1368027343,1.0,False
1368027463,0.0,False
1368027583,0.0,False
1368027703,1.0,False
1368027823,0.0,False
1368027943,0.0,False
1368028063,3.0,True
1368028183,3.0,True
1368028303,1.0,False
1368028423,1.0,False
1368028543,2.0,True
1368028663,4.0,True
1368028783,3.0,True
1368028903,3.0,True
1368029023,5.0,True
1368029143,1.0,True
1368029263,0.0,False
1368029383,0.0,False
1368029503,0.0,False
1368029623,1.0,False
1368029743,0.0,False
1368029863,0.0,False
1368029983,0.0,False
1368030161,0.0,False
1368030281,0.0,False
1368030402,0.0,False
1368030521,2.0,True
1368030641,0.0,False
1368030761,2.0,True
1368030881,2.0,True
1368031001,3.0,True
1368031121,3.0,True
1368031241,2.0,True
1368031361,3.0,True
1368031481,3.0,True
1368031601,3.0,True
1368031721,0.0,False
1368061504,5.0,True
1368061599,4.0,True
1368061719,4.0,True
1368061839,4.0,True
1368061959,3.0,True
1368062078,1.0,True
1368062199,0.0,False
1368062319,1.0,True
1368062439,1.0,False
1368062559,1.0,True
1368062679,0.0,False
1368062798,1.0,False
1368062919,0.0,False
1368063038,0.0,False
1368063158,0.0,False
1368063279,0.0,False
1368063399,1.0,False
1368063519,0.0,False
1368063639,0.0,False
1368063758,0.0,False
1368063879,1.0,False
1368063998,0.0,False
1368064118,0.0,False
1368064239,0.0,False
1368064358,2.0,True
1368064478,2.0,True
1368064599,3.0,True
1368064718,1.0,True
1368064839,3.0,True
1368064959,1.0,False
1368065082,1.0,False
1368065201,1.0,False
1368065321,1.0,False
1368065441,1.0,False
1368065561,1.0,False
1368065681,0.0,False
1368065801,0.0,False
1368065921,1.0,False
1368066041,1.0,False
1368066161,0.0,False
1368066281,1.0,True
1368066401,0.0,False
1368066521,0.0,False
1368066641,1.0,False
1368066761,0.0,False
1368066881,0.0,False
1368067001,0.0,False
1368067121,0.0,False
1368067241,1.0,True
1368067361,1.0,False
1368067481,1.0,False
1368067601,1.0,False
1368067721,0.0,False
1368067841,1.0,False
1368067962,1.0,False
1368068081,1.0,False
1368068201,1.0,False
1368068321,0.0,False
1368068441,1.0,True
1368068562,3.0,True
1368068681,3.0,True
1368068801,2.0,True
1368068921,0.0,False
1368069041,0.0,False
1368069161,0.0,False
1368069281,0.0,False
1368069401,0.0,False
1368069521,0.0,False
1368069641,0.0,False
1368069761,0.0,False
1368069881,0.0,False
1368070001,0.0,False
1368070121,0.0,False
1368070241,0.0,False
1368070361,0.0,False
1368070481,0.0,False
1368070601,0.0,False
1368070721,0.0,False
1368070841,0.0,False
1368070961,0.0,False
1368071081,0.0,False
1368071201,0.0,False
1368071321,0.0,False
1368071441,0.0,False
1368071561,0.0,False
1368071681,0.0,False
1368071801,0.0,False
1368071921,0.0,False
1368072041,0.0,False
1368072161,0.0,False
1368072281,0.0,False
1368072401,0.0,False
1368072521,0.0,False
1368072641,0.0,False
1368072761,0.0,False
1368072881,0.0,False
1368073001,0.0,False
1368073121,0.0,False
1368073241,0.0,False
1368073361,0.0,False
1368073481,0.0,False
1368073601,0.0,False
1368073721,0.0,False
1368073841,0.0,False
1368073961,0.0,False
1368074081,0.0,False
1368074201,0.0,False
1368074321,0.0,False
1368074441,0.0,False
1368074561,0.0,False
1368074681,0.0,False
1368074801,0.0,False
1368074921,0.0,False
1368075041,0.0,False
1368075161,0.0,False
1368075281,0.0,False
1368075401,0.0,False
1368075521,0.0,False
1368075641,0.0,False
1368075761,0.0,False
1368075881,0.0,False
1368076001,0.0,False
1368076121,0.0,False
1368076241,0.0,False
1368076361,0.0,False
1368076481,0.0,False
1368076601,0.0,False
1368076721,0.0,False
1368076841,0.0,False
1368076961,0.0,False
1368077081,0.0,False
1368077201,0.0,False
1368077321,0.0,False
1368077441,0.0,False
1368077561,0.0,False
1368077681,0.0,False
1368077801,0.0,False
1368077921,0.0,False
1368078041,0.0,False
1368078161,0.0,False
1368078281,0.0,False
1368078401,0.0,False
1368078521,0.0,False
1368078641,0.0,False
1368078761,0.0,False
1368078881,0.0,False
1368079001,0.0,False
1368079121,0.0,False
1368079241,0.0,False
1368079361,0.0,False
1368079481,0.0,False
1368079601,0.0,False
1368079721,0.0,False
1368079841,0.0,False
1368079961,0.0,False
1368080081,0.0,False
1368080201,0.0,False
1368080321,0.0,False
1368080441,0.0,False
1368080561,0.0,False
1368080681,0.0,False
1368080801,0.0,False
1368080921,0.0,False
1368081041,0.0,False
1368081161,0.0,False
1368081281,0.0,False
1368081401,0.0,False
1368081521,0.0,False
1368081641,0.0,False
1368081761,0.0,False
1368081881,0.0,False
1368082001,0.0,False
1368082121,0.0,False
1368082241,0.0,False
1368082361,0.0,False
1368082481,0.0,False
1368082601,0.0,False
1368082721,0.0,False
1368082841,0.0,False
1368082961,0.0,False
1368083081,0.0,False
1368083201,0.0,False
1368083321,0.0,False
1368083441,0.0,False
1368083561,0.0,False
1368083681,0.0,False
1368083801,0.0,False
1368083921,0.0,False
1368084041,0.0,False
1368084161,0.0,False
1368084281,0.0,False
1368084401,0.0,False
1368084521,0.0,False
1368084641,0.0,False
1368084761,0.0,False
1368084881,0.0,False
1368085001,0.0,False
1368085121,0.0,False
1368085241,0.0,False
1368085361,0.0,False
1368085481,0.0,False
1368085601,0.0,False
1368085721,0.0,False
1368085841,0.0,False
1368085961,0.0,False
1368086081,0.0,False
1368086201,0.0,False
1368086321,0.0,False
1368086441,0.0,False
1368086561,0.0,False
1368086681,0.0,False
1368086801,0.0,False
1368086921,0.0,False
1368087041,0.0,False
1368087161,0.0,False
1368087281,0.0,False
1368087401,0.0,False
1368087521,0.0,False
1368087641,0.0,False
1368087761,0.0,False
1368087881,0.0,False
1368088001,0.0,False
1368088121,0.0,False
1368088241,0.0,False
1368088361,0.0,False
1368088481,0.0,False
1368088601,0.0,False
1368088721,0.0,False
1368088841,0.0,False
1368088961,0.0,False
1368089081,0.0,False
1368089201,0.0,False
1368089321,0.0,False
1368089441,0.0,False
1368089561,0.0,False
1368089681,0.0,False
1368089801,0.0,False
1368089921,0.0,False
1368090041,0.0,False
1368090161,0.0,False
1368090281,0.0,False
1368090401,0.0,False
1368090521,0.0,False
1368090641,0.0,False
1368090761,0.0,False
1368090881,0.0,False
1368091001,0.0,False
1368091121,0.0,False
1368091241,0.0,False
1368091361,0.0,False
1368091481,0.0,False
1368091601,0.0,False
1368091721,0.0,False
1368091841,0.0,False
1368091961,0.0,False
1368092081,0.0,False
1368092201,0.0,False
1368092321,0.0,False
1368092441,0.0,False
1368092561,0.0,False
1368092681,0.0,False
1368092801,0.0,False
1368092921,0.0,False
1368093041,0.0,False
1368093161,0.0,False
1368093281,0.0,False
1368093401,0.0,False
1368093521,0.0,False
1368093641,0.0,False
1368093761,0.0,False
1368093881,0.0,False
1368094001,0.0,False
1368094121,0.0,False
1368094241,0.0,False
1368094361,0.0,False
1368094481,0.0,False
1368094601,0.0,False
1368094721,0.0,False
1368094841,0.0,False
1368094961,0.0,False
1368095081,0.0,False
1368095201,0.0,False
1368095321,0.0,False
1368095441,0.0,False
1368095561,0.0,False
1368095681,0.0,False
1368095801,0.0,False
1368095921,0.0,False
1368096041,0.0,False
1368096161,0.0,False
1368096281,0.0,False
1368096401,0.0,False
1368096521,0.0,False
1368096641,0.0,False
1368096761,0.0,False
1368096881,0.0,False
1368097001,0.0,False
1368097121,0.0,False
